,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
2687,27,E0,31/08/14,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,H,M Clattenburg,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5,2.35,3.1,3.1,,,,2.1,3.3,3.3,2.25,3.2,3.6,,,,2.38,2.88,3.4,2.2,3.2,3.5,2.3,3.1,3.7,,,,50.0,2.38,2.25,3.3,3.15,3.75,3.47,40.0,2.89,2.61,1.53,1.48,22.0,-0.25,1.98,1.94,1.96,1.93,1415,2.33,3.16,3.63,2.53,3.17,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,28,E0,31/08/14,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,4.75,3.75,1.83,4.33,3.4,1.83,,,,4.5,3.5,1.75,4.5,3.75,1.83,,,,4.8,3.0,1.91,4.33,3.5,1.83,4.6,3.75,1.85,,,,50.0,4.75,4.48,3.9,3.6,1.89,1.82,47.0,1.9,1.81,2.1,1.98,22.0,0.75,1.83,1.8,2.15,2.08,1415,4.54,3.8,1.87,4.37,3.67,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,29,E0,31/08/14,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,A,P Dowd,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7,2.7,3.2,2.7,,,,2.6,3.2,2.6,2.7,3.4,2.7,,,,2.7,3.0,2.8,2.6,3.4,2.63,2.7,3.5,2.7,,,,49.0,2.74,2.63,3.6,3.38,2.8,2.68,39.0,1.72,1.64,2.34,2.22,26.0,0.0,1.97,1.92,2.01,1.94,1415,2.69,3.48,2.77,2.78,3.62,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,30,E0,13/09/14,Arsenal,Man City,2.0,2.0,D,0.0,1.0,A,M Clattenburg,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.4,2.5,2.85,3.5,2.5,,,,2.75,3.3,2.4,2.87,3.5,2.5,,,,3.0,3.0,2.5,3.0,3.3,2.38,2.9,3.5,2.5,,,,47.0,3.05,2.93,3.55,3.35,2.51,2.43,46.0,1.91,1.81,2.08,1.98,25.0,0.0,2.23,2.13,1.79,1.74,1415,3.03,3.48,2.48,2.49,3.33,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,31,E0,13/09/14,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,D,K Friend,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,1.3,5.75,12.0,1.3,5.0,9.5,,,,1.3,5.0,9.0,1.28,5.5,12.0,,,,1.3,5.0,11.0,1.3,5.5,9.5,1.3,5.5,12.0,,,,46.0,1.33,1.3,6.0,5.41,12.5,10.78,44.0,1.82,1.73,2.18,2.09,28.0,-1.5,2.03,1.96,1.98,1.9,1415,1.32,5.62,12.04,1.31,5.74,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,32,E0,13/09/14,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,2.25,3.3,3.6,2.25,3.2,3.2,,,,2.0,3.3,3.6,2.1,3.3,3.8,,,,2.25,3.1,3.4,2.2,3.25,3.4,2.25,3.2,3.7,,,,46.0,2.3,2.19,3.35,3.24,3.8,3.5,43.0,2.42,2.29,1.68,1.61,24.0,-0.25,1.93,1.88,2.05,1.99,1415,2.23,3.35,3.66,2.22,3.38,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,33,E0,13/09/14,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Mason,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,1.3,6.0,11.0,1.3,5.5,11.0,,,,1.27,5.2,10.0,1.3,5.5,11.0,,,,1.3,5.0,11.0,1.29,5.5,9.5,1.3,6.0,11.5,,,,45.0,1.33,1.29,6.0,5.58,12.0,10.79,37.0,1.59,1.53,2.58,2.42,26.0,-1.5,1.88,1.82,2.1,2.04,1415,1.3,5.92,11.85,1.3,6.05,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,34,E0,13/09/14,Southampton,Newcastle,4.0,0.0,H,2.0,0.0,H,C Foy,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,1.83,3.3,4.5,,,,1.9,3.45,3.8,1.83,3.6,4.5,,,,1.83,3.2,5.0,1.73,3.6,4.8,1.83,3.6,5.0,,,,47.0,1.9,1.78,3.8,3.6,5.1,4.78,45.0,2.1,2.02,1.87,1.78,24.0,-0.75,2.06,2.01,1.9,1.86,1415,1.79,3.78,5.06,1.75,3.83,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,35,E0,13/09/14,Stoke,Leicester,0.0,1.0,A,0.0,0.0,D,M Oliver,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,2.1,3.4,4.0,2.15,3.4,3.25,,,,2.0,3.3,3.6,2.05,3.3,4.0,,,,2.15,3.1,3.6,2.1,3.2,3.75,2.15,3.25,4.0,,,,47.0,2.16,2.09,3.4,3.24,4.07,3.8,42.0,2.45,2.31,1.66,1.6,23.0,-0.25,1.83,1.78,2.17,2.1,1415,2.1,3.35,4.07,2.18,3.55,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,36,E0,13/09/14,Sunderland,Tottenham,2.0,2.0,D,1.0,1.0,D,C Pawson,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,3.6,3.5,2.15,3.4,3.2,2.15,,,,3.6,3.3,2.0,3.6,3.5,2.1,,,,3.4,3.3,2.15,3.5,3.4,2.1,3.75,3.4,2.15,,,,46.0,3.84,3.59,3.55,3.37,2.2,2.11,45.0,2.09,1.97,1.9,1.82,23.0,0.5,1.82,1.78,2.15,2.1,1415,3.71,3.5,2.15,3.6,3.59,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,37,E0,13/09/14,West Brom,Everton,0.0,2.0,A,0.0,1.0,A,A Taylor,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2,3.3,3.2,2.2,,,,3.2,3.2,2.2,3.6,3.4,2.1,,,,3.4,3.2,2.2,3.4,3.4,2.1,3.6,3.5,2.15,,,,46.0,3.74,3.45,3.5,3.37,2.21,2.15,45.0,1.96,1.88,2.0,1.91,24.0,0.25,2.06,2.02,1.9,1.85,1415,3.57,3.48,2.21,3.64,3.54,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,38,E0,14/09/14,Man United,QPR,4.0,0.0,H,3.0,0.0,H,P Dowd,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.29,6.25,12.0,1.33,5.0,11.5,,,,1.27,5.2,10.0,1.3,5.5,11.0,,,,1.3,5.0,11.0,1.25,5.5,11.0,1.29,5.75,13.0,,,,46.0,1.33,1.27,6.33,5.72,13.29,11.51,43.0,1.7,1.64,2.38,2.23,26.0,-1.5,1.85,1.8,2.14,2.06,1415,1.27,6.33,13.29,1.27,6.43,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,39,E0,15/09/14,Hull,West Ham,2.0,2.0,D,1.0,0.0,H,M Atkinson,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0,2.15,3.4,3.75,2.25,3.3,3.4,,,,2.3,3.3,2.9,2.15,3.3,3.6,,,,2.2,3.1,3.5,2.1,3.25,3.6,2.15,3.3,3.9,,,,44.0,2.31,2.13,3.4,3.28,4.0,3.63,41.0,2.45,2.33,1.67,1.58,22.0,-0.25,1.85,1.81,2.15,2.07,1415,2.15,3.33,3.91,2.18,3.36,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,40,E0,20/09/14,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,A,M Jones,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,4.75,3.6,1.85,4.2,3.4,1.85,,,,4.0,3.45,1.85,4.5,3.75,1.8,,,,4.5,3.4,1.83,,,,4.6,3.7,1.87,,,,48.0,5.0,4.6,3.8,3.53,1.88,1.82,47.0,2.08,1.98,1.95,1.81,25.0,0.5,2.11,2.04,1.88,1.82,1415,4.71,3.63,1.88,5.18,3.77,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,41,E0,20/09/14,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.6,3.25,2.9,,,,2.6,3.1,2.7,2.55,3.2,2.9,,,,2.5,3.2,2.8,,,,2.55,3.2,3.12,,,,48.0,2.61,2.5,3.36,3.2,3.2,2.96,43.0,2.32,2.25,1.71,1.63,26.0,0.0,1.8,1.75,2.21,2.12,1415,2.49,3.36,3.12,2.6,3.23,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,42,E0,20/09/14,Newcastle,Hull,2.0,2.0,D,0.0,0.0,D,N Swarbrick,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,2.2,3.3,3.75,2.25,3.25,3.5,,,,2.15,3.3,3.2,2.15,3.4,3.6,,,,2.2,3.2,3.4,,,,2.2,3.3,3.75,,,,48.0,2.27,2.14,3.4,3.29,3.86,3.59,45.0,2.26,2.18,1.75,1.67,24.0,-0.25,1.92,1.84,2.11,2.04,1415,2.14,3.4,3.86,2.12,3.44,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,43,E0,20/09/14,QPR,Stoke,2.0,2.0,D,1.0,1.0,D,M Atkinson,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,2.8,3.25,2.8,2.8,3.1,2.8,,,,2.6,3.1,2.7,2.7,3.2,2.8,,,,2.7,3.0,2.8,,,,2.88,3.1,2.8,,,,48.0,2.88,2.74,3.25,3.11,2.88,2.76,42.0,2.58,2.44,1.59,1.54,29.0,0.0,1.98,1.92,1.97,1.93,1415,2.77,3.15,2.91,2.77,3.15,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,44,E0,20/09/14,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,J Moss,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,2.5,3.3,3.1,2.6,3.25,2.9,,,,2.4,3.3,2.75,2.37,3.4,3.0,,,,2.5,3.25,2.8,,,,2.5,3.3,3.1,,,,48.0,2.61,2.45,3.4,3.29,3.18,2.97,46.0,2.11,2.02,1.88,1.79,26.0,0.0,1.76,1.73,2.24,2.15,1415,2.46,3.34,3.18,2.72,3.43,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,45,E0,20/09/14,West Ham,Liverpool,3.0,1.0,H,2.0,1.0,H,C Pawson,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,4.5,3.8,1.85,4.25,3.8,1.85,,,,4.3,3.6,1.75,4.33,3.8,1.8,,,,4.5,3.3,1.85,,,,4.4,3.9,1.85,,,,47.0,4.7,4.38,4.0,3.78,1.86,1.8,43.0,1.68,1.62,2.46,2.26,24.0,0.75,1.89,1.85,2.07,2.02,1415,4.56,3.89,1.84,5.2,3.94,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,46,E0,21/09/14,Everton,Crystal Palace,2.0,3.0,A,1.0,1.0,D,M Oliver,17.0,10.0,6.0,3.0,8.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0,1.4,5.0,9.0,1.42,4.1,8.25,,,,1.45,4.0,7.0,1.44,4.5,7.0,,,,1.4,4.5,8.0,,,,1.4,5.0,9.5,,,,46.0,1.45,1.39,5.2,4.68,9.52,8.48,44.0,1.78,1.71,2.28,2.1,25.0,-1.0,1.68,1.62,2.45,2.32,1415,1.39,5.09,9.52,1.53,4.42,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,47,E0,21/09/14,Leicester,Man United,5.0,3.0,H,1.0,2.0,A,M Clattenburg,15.0,16.0,5.0,5.0,11.0,9.0,2.0,4.0,1.0,1.0,0.0,1.0,5.5,4.2,1.67,4.75,3.8,1.67,,,,5.6,3.9,1.55,5.0,4.0,1.66,,,,5.5,3.5,1.67,,,,5.75,4.0,1.67,,,,48.0,6.0,5.39,4.33,3.98,1.67,1.64,46.0,1.76,1.69,2.32,2.15,27.0,1.0,1.82,1.75,2.2,2.12,1415,5.64,4.23,1.65,5.43,3.94,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,48,E0,21/09/14,Man City,Chelsea,1.0,1.0,D,0.0,0.0,D,M Dean,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0,2.38,3.5,3.1,2.4,3.4,3.0,,,,2.4,3.3,2.75,2.37,3.4,3.0,,,,2.4,3.1,3.1,,,,2.5,3.5,3.1,,,,46.0,2.46,2.37,3.55,3.39,3.16,2.99,44.0,1.86,1.78,2.14,2.02,24.0,0.0,1.72,1.69,2.3,2.18,1415,2.39,3.56,3.12,2.48,3.45,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,49,E0,21/09/14,Tottenham,West Brom,0.0,1.0,A,0.0,0.0,D,K Friend,7.0,10.0,1.0,4.0,12.0,7.0,9.0,7.0,2.0,2.0,0.0,0.0,1.53,4.33,7.0,1.53,4.0,6.0,,,,1.5,4.0,6.1,1.53,4.33,6.0,,,,1.53,3.75,7.0,,,,1.53,4.33,7.0,,,,46.0,1.54,1.5,4.6,4.2,7.4,6.84,44.0,1.81,1.72,2.2,2.09,28.0,-1.0,1.89,1.85,2.08,2.01,1415,1.53,4.39,7.25,1.5,4.71,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,50,E0,27/09/14,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,D,M Oliver,16.0,6.0,6.0,4.0,7.0,16.0,15.0,5.0,3.0,6.0,0.0,0.0,1.75,3.9,5.0,1.8,3.6,4.75,,,,1.8,3.5,4.2,1.8,3.8,4.5,,,,1.8,3.5,4.5,,,,1.8,3.9,4.8,,,,47.0,1.81,1.77,4.0,3.72,5.1,4.65,45.0,1.81,1.74,2.25,2.08,25.0,-0.75,2.04,1.98,1.93,1.89,1415,1.8,3.86,4.87,1.83,3.9,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,51,E0,27/09/14,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,P Dowd,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,1.22,7.0,16.0,1.25,5.5,11.0,,,,1.25,5.5,10.3,1.22,6.5,16.0,,,,1.25,5.5,12.0,,,,1.22,7.0,17.0,,,,47.0,1.26,1.21,7.2,6.5,17.0,14.22,38.0,1.66,1.59,2.45,2.31,29.0,-2.0,2.12,2.04,1.91,1.82,1415,1.22,7.05,16.5,1.22,7.16,16.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,52,E0,27/09/14,Crystal Palace,Leicester,2.0,0.0,H,0.0,0.0,D,K Stroud,16.0,7.0,6.0,1.0,14.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,2.63,3.4,2.88,2.65,3.1,2.7,,,,2.5,3.2,2.75,2.5,3.4,2.87,,,,2.7,3.1,2.7,,,,2.6,3.4,2.9,,,,47.0,2.72,2.6,3.4,3.27,2.94,2.79,45.0,2.14,2.03,1.85,1.77,28.0,0.0,1.92,1.86,2.04,2.0,1415,2.64,3.37,2.9,2.67,3.5,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,53,E0,27/09/14,Hull,Man City,2.0,4.0,A,2.0,2.0,D,A Taylor,10.0,20.0,5.0,6.0,10.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,6.5,4.2,1.57,5.75,3.8,1.57,,,,5.5,3.8,1.57,6.0,4.2,1.57,,,,6.5,3.6,1.57,,,,6.5,4.2,1.57,,,,47.0,7.0,6.34,4.33,4.03,1.61,1.55,46.0,1.91,1.81,2.08,1.98,29.0,1.0,1.98,1.91,2.0,1.95,1415,6.79,4.32,1.56,7.32,4.81,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,54,E0,27/09/14,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,M Atkinson,24.0,11.0,8.0,5.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,1.95,3.6,4.0,,,,1.8,3.5,4.2,1.85,3.8,4.2,,,,1.91,3.4,4.0,,,,1.92,3.8,4.1,,,,46.0,2.01,1.91,3.8,3.63,4.33,4.0,38.0,1.63,1.58,2.48,2.33,24.0,-0.5,2.0,1.93,1.98,1.94,1415,1.96,3.81,4.04,1.92,3.69,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,55,E0,27/09/14,Man United,West Ham,2.0,1.0,H,2.0,1.0,H,L Mason,8.0,13.0,3.0,4.0,10.0,12.0,7.0,10.0,1.0,3.0,1.0,0.0,1.4,5.5,8.0,1.4,4.6,7.25,,,,1.35,4.8,7.6,1.36,5.2,8.0,,,,1.4,4.5,8.0,,,,1.4,5.4,8.0,,,,47.0,1.43,1.38,5.5,5.08,9.5,7.84,38.0,1.5,1.46,2.88,2.65,27.0,-1.5,2.12,2.06,1.87,1.81,1415,1.39,5.44,8.41,1.32,6.48,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,56,E0,27/09/14,Southampton,QPR,2.0,1.0,H,0.0,0.0,D,M Clattenburg,19.0,10.0,9.0,2.0,12.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,1.44,4.6,8.5,1.45,4.2,7.0,,,,1.5,4.0,6.1,1.47,4.33,7.0,,,,1.44,4.0,8.0,,,,1.45,4.6,8.5,,,,47.0,1.51,1.44,4.8,4.42,8.9,7.77,46.0,1.91,1.83,2.08,1.96,26.0,-1.0,1.77,1.7,2.28,2.19,1415,1.47,4.63,8.14,1.57,4.34,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,57,E0,27/09/14,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,C Foy,15.0,7.0,3.0,1.0,13.0,15.0,10.0,1.0,2.0,1.0,0.0,1.0,2.9,3.3,2.63,2.8,3.2,2.7,,,,2.6,3.1,2.7,2.6,3.25,2.75,,,,2.7,3.1,2.7,,,,3.0,3.1,2.7,,,,47.0,3.0,2.79,3.3,3.21,2.77,2.62,45.0,2.28,2.15,1.76,1.69,28.0,0.0,2.09,2.01,1.92,1.85,1415,2.96,3.23,2.69,2.88,3.36,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,58,E0,28/09/14,West Brom,Burnley,4.0,0.0,H,2.0,0.0,H,J Moss,20.0,10.0,6.0,2.0,7.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,2.0,3.4,4.0,,,,1.9,3.45,3.8,2.0,3.4,4.0,,,,2.0,3.2,4.0,,,,2.0,3.4,4.33,,,,47.0,2.04,1.98,3.5,3.37,4.35,4.02,44.0,2.27,2.14,1.76,1.7,25.0,-0.5,2.02,1.97,1.93,1.9,1415,2.01,3.46,4.29,1.92,3.46,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,59,E0,29/09/14,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,C Pawson,12.0,16.0,3.0,1.0,20.0,15.0,2.0,10.0,1.0,2.0,0.0,0.0,2.15,3.4,3.8,2.15,3.3,3.7,,,,2.1,3.2,3.4,2.15,3.3,3.6,,,,2.15,3.2,3.5,,,,2.15,3.3,3.9,,,,47.0,2.16,2.1,3.45,3.32,3.9,3.64,45.0,2.31,2.19,1.72,1.66,23.0,-0.25,1.84,1.8,2.15,2.07,1415,2.13,3.42,3.86,2.17,3.37,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,60,E0,04/10/14,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,D,C Foy,6.0,27.0,1.0,7.0,4.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,6.75,4.2,1.53,,,,5.6,3.9,1.55,6.5,4.33,1.5,,,,7.0,3.75,1.53,,,,8.0,4.5,1.5,,,,45.0,8.05,7.25,4.57,4.2,1.55,1.48,43.0,1.83,1.73,2.2,2.08,26.0,1.0,2.17,2.1,1.83,1.77,1415,8.05,4.57,1.48,8.7,5.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,61,E0,04/10/14,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Dean,15.0,11.0,2.0,2.0,6.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,2.1,3.5,3.8,2.1,3.2,3.6,,,,2.2,3.3,3.1,2.05,3.4,4.0,,,,2.1,3.1,3.8,,,,2.1,3.4,3.9,,,,45.0,2.2,2.07,3.52,3.34,4.0,3.72,43.0,2.17,2.1,1.81,1.71,23.0,-0.5,2.12,2.06,1.84,1.81,1415,2.12,3.44,3.89,2.18,3.45,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,62,E0,04/10/14,Leicester,Burnley,2.0,2.0,D,2.0,1.0,H,P Dowd,15.0,10.0,6.0,4.0,16.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,1.8,3.4,4.5,,,,1.75,3.5,4.5,1.8,3.6,5.0,,,,1.8,3.25,5.0,,,,1.8,3.7,5.0,,,,44.0,1.82,1.78,3.75,3.57,5.19,4.8,44.0,2.13,2.01,1.85,1.78,24.0,-1.0,2.55,2.46,1.63,1.57,1415,1.79,3.72,5.16,1.72,4.05,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,63,E0,04/10/14,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,H,M Oliver,19.0,8.0,7.0,4.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,1.44,5.0,7.5,1.44,4.33,7.0,,,,1.45,4.0,7.0,1.45,4.75,7.0,,,,1.44,4.33,7.0,,,,1.45,4.8,8.0,,,,44.0,1.46,1.43,5.0,4.63,8.2,7.36,36.0,1.68,1.6,2.41,2.29,25.0,-1.5,2.28,2.19,1.77,1.71,1415,1.46,4.78,7.95,1.48,4.69,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,64,E0,04/10/14,Sunderland,Stoke,3.0,1.0,H,2.0,1.0,H,N Swarbrick,8.0,11.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,4.0,0.0,0.0,2.55,3.25,3.1,2.6,3.0,2.85,,,,2.4,3.15,2.9,2.45,3.2,3.1,,,,2.6,3.0,2.9,,,,2.55,3.12,3.2,,,,45.0,2.6,2.5,3.3,3.17,3.2,2.97,36.0,2.54,2.4,1.61,1.54,26.0,0.0,1.77,1.74,2.21,2.14,1415,2.55,3.23,3.14,2.67,3.25,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
