,Date_x,season_x,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,Date_y,season_y,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
2767,2015-02-05,1415,2768,Sunderland,1,6.462869324006949,4.7166584511287395,11.67319273630095,10.984712214596492,1.500925420300577,0.9638626722800099,0.7062959506351817,0.4540163595690476,0.05608516458847705,0.17313675451986354,17.381226844730403,10.91340738185399,6.021149389693847,3.652678628336241,1.7801082054204362,1.9295143750991872,2015-02-05,1415,Southampton,0,4.382442456404247,5.495645388038749,10.555844854726095,11.747093931201524,1.1174736002358445,1.17009212146327,0.5474924923018616,0.5485377693370963,0.042249673252421086,0.04329382861723302,9.916132446619239,13.347438220511377,3.4632891528754994,4.669467200956735,1.4491618808494713,1.5092832159094114
2768,2015-02-05,1415,2769,Man United,1,4.852561352465805,5.841055049266009,11.245787486230785,10.766139442058725,1.0203720178599092,1.749301574523641,0.4468993097153747,0.8692638748732107,0.06734145232641253,0.07423534733145848,11.467332004788743,13.625320376483579,4.0367428735693975,5.2868605395101715,1.8953385191988437,1.7329425337716031,2015-02-05,1415,West Brom,0,4.938919439170337,4.535831909669933,11.79244231787785,11.168727338973387,1.2859433670552514,1.1240017326036162,0.7605086955092951,0.5174299345258819,0.022163149742229153,0.011071682175239485,13.08595591161125,11.424139469913337,4.626365215904405,3.862925611798412,1.4725027982682788,1.8562800423009473
2769,2015-02-05,1415,2770,Liverpool,1,4.869885713190265,5.869819248943128,11.534890891719837,10.850731414843082,1.0380499476194027,2.132681123981764,0.4711773095426654,1.2037515541705992,0.13490254707531837,0.021566276680928212,11.305067115612449,16.890529625754887,3.7954775972009323,6.809050858613741,2.2166712343622836,1.576100863285638,2015-02-05,1415,QPR,0,6.7796036632501675,4.685943835686242,11.50748050574176,11.661785940501812,1.6356070180849809,0.8103561706318347,0.7813612292359466,0.39346541609190055,0.07615245570638007,0.08757704395825033,14.876197829797796,13.676743426666748,7.317483295268621,6.007737024812866,1.5262065357200234,1.8342960000021336
2770,2015-02-05,1415,2771,Leicester,1,5.8274778586072085,5.433706022371322,9.350219867788095,11.07934716149708,1.2786428945478128,0.9005656528895362,0.8038546607314875,0.339225759951786,0.19123796492289924,0.10135000912899524,14.536688783685905,11.248087919943607,4.294750218017107,3.0668196031875348,0.9381710316692442,1.4232274578664597,2015-02-05,1415,Newcastle,0,4.793991777820807,4.962965421787197,11.056815165087299,10.866403150223846,1.5514284102261526,1.1886900741464086,0.6190776196965031,0.6228826591423126,0.05719196895031269,0.11630942748914248,11.96243254064738,13.416078159247043,4.98130506198774,4.661266854618706,1.8589118818947847,1.5474806909970231
2771,2015-02-05,1415,2772,Aston Villa,1,5.498350636484593,4.870451611003457,10.057948286147278,11.725312840873793,1.5935707744206768,0.9914487082402444,0.7186730436903327,0.5512384421696952,0.07500117000680169,0.0709926299509582,12.403537392960821,11.328859402760022,4.803513391954621,3.997652982886167,1.5084141317258053,2.0242266928897537,2015-02-05,1415,Everton,0,4.975720961190808,6.177633327162202,11.364300157767675,10.288561343006327,0.9641175003845038,1.309846333645385,0.3463002357862804,0.4519388601660729,0.0665572801823515,0.061488793185295786,12.70198041536387,14.318408326151918,4.132564199173527,5.359203073057035,1.775549201037963,1.6159341270935914
2772,2015-04-29,1415,2773,Leicester,1,5.956638205382668,5.9367106930794,9.752265041084957,10.960450597629663,1.1377927102898016,1.1318309388337262,0.7153052482540246,0.5221700039773821,0.3904839522160142,0.0901856977162935,14.25725729885859,12.102007532279137,4.1521257154656706,3.5000830154923053,1.0551378614835778,1.3766064148233024,2015-04-29,1415,Chelsea,0,4.667827930670152,5.912895633361363,11.856124795951066,10.98029088573087,0.8783489439423865,1.861458768902913,0.4130025099611603,0.9935616818048689,0.07445305831440868,0.06621540843877112,10.514414349878518,15.956249980570822,3.855566232518883,6.1965337442010675,2.186228108008616,1.6395298191299106
2773,2015-04-28,1415,2774,Hull,1,5.810907986987905,4.114440429024796,11.217054087441747,12.035772368627159,1.494250734920856,0.9110522320240275,0.6517733411093783,0.4643023244539546,0.12468610947930663,0.08841136690348426,13.693985652678002,11.019830950486234,4.67847611299142,3.6954495491867174,1.4782750586258129,1.7212661320307985,2015-04-28,1415,Liverpool,0,4.91420460279868,5.992573325039355,11.788428485413196,10.778152594960359,1.0365577698389494,2.12747786254573,0.45269948352866063,1.1957611741336198,0.16882845967033797,0.020720527320317296,11.253887225132807,17.208552967724536,3.7250656270546534,6.855755465521539,2.2473904824034676,1.5927246147631813
2774,2015-04-26,1415,2775,Everton,1,4.976673095017751,6.053018337080024,11.428446237139026,10.355677617701868,1.04395725890209,1.3369115999719956,0.4111522053180919,0.4342154947620345,0.06394715058088882,0.059077430839787635,12.635235057815006,14.109840082877524,4.1273655230946815,5.34511646117395,1.784351328661533,1.5917794757425532,2015-04-26,1415,Man United,0,4.7799107692185805,5.9649371505584865,11.236148612891574,10.736094295515974,1.0195731028995623,1.6807004566738741,0.4293735767832973,0.8351745706667814,0.06470057040273583,0.07132411242201152,11.252923527344565,14.110609401297456,3.996085664380635,5.4324760934154765,1.8210103741754966,1.7041992468114548
2775,2015-02-05,1415,2776,West Ham,1,5.889610656453589,5.118038282009713,10.583929520028171,10.489147109085756,1.361916590810887,0.9296396965720702,0.5187141867261618,0.3515650988009914,0.08802351728329429,0.08738779281040512,16.845608244368915,11.275403606875257,5.869667880265657,3.7519737902668577,1.1931982385316333,1.5484191284567248,2015-02-05,1415,Burnley,0,5.663480704963684,5.091920979951369,11.95047419582089,11.270868895629615,1.8938126445192462,1.1733639656077353,1.0268130137970348,0.5660237774191287,0.06557875195014715,0.047581653344864125,14.171576898490565,11.028859105875563,6.862781665104495,5.183742733411827,1.759201611802057,1.4723999910210548
2776,2015-04-26,1415,2777,Arsenal,1,4.867577963147958,5.850042825749514,10.61867523429071,9.46124558395768,0.9291194905969301,2.001961438154888,0.3473563610943851,0.9065683926361289,0.017806151210240862,0.06602361441639679,11.41480956654574,14.269315857647673,3.9486898224488955,6.165726930644353,1.802182806432596,1.46753566882286,2015-04-26,1415,Chelsea,0,4.563205616862059,5.916311543464019,11.783334467670715,10.58890090403865,0.8831196470359509,1.9061081320023425,0.4360223737617388,0.9545978787550322,0.07153328558791744,0.06361868577874862,10.415808347545196,15.761884244003854,3.7827978090240717,6.110393839886421,2.1397086425148717,1.5752335422738368
2777,2015-10-05,1415,2778,Man City,1,3.841941344504101,7.4651451308740775,8.364467719471477,10.924046249948157,0.9745480207546955,2.2490058848594994,0.38903784001241304,0.9829015746482475,0.05013122861267856,0.01786508119954147,9.62195919705016,17.243591628797756,3.5647958538723326,6.55547935559238,1.6657508677292996,1.8707070305039022,2015-10-05,1415,QPR,0,6.869332712036728,4.739046521780826,11.406150019419487,11.917921257044831,1.6503326033827812,0.8180199197273474,0.7901967009054947,0.3775649766379184,0.0730750378147183,0.12444921969624899,15.28531359161051,13.528161533944855,7.345064666072957,5.845779258502763,1.545353134085143,1.8814035858665585
2778,2015-05-16,1415,2779,Burnley,1,5.996204620202743,4.997048723663422,11.907368537258636,11.077177560095608,1.8532766858970384,1.1201498681676083,1.0255969969679175,0.5403536142575989,0.06260464144516878,0.09077548253018482,14.844071686924309,10.891495075347324,6.869004755345654,5.039354460884365,1.8154739776394715,1.4963275694282165,2015-05-16,1415,Stoke,0,6.215038109761678,4.4706257115090775,10.35556455548122,12.347467833221957,1.2773777387355592,1.1621216924685,0.5344659509527747,0.5945633090876037,0.08913977733398629,0.11306884478085416,12.649101542159185,11.154963729727136,4.7699262983177535,3.6440825274191155,1.309136007366295,1.8429671046490843
2779,2015-01-01,1415,2780,Hull,1,5.857842685584645,4.228336466728048,11.169015696682303,11.955418315713244,1.435271104157198,0.9145630929457405,0.6260471693887648,0.48544686891779193,0.11976461904494785,0.08492167829004417,13.627122276954667,10.86116404161263,4.849051155877776,3.7074704722607987,1.4199260044227422,1.7322680477267076,2015-01-01,1415,Everton,0,5.056020421790769,6.090155422180183,11.372427909069122,10.184864204210118,1.0030171530026455,1.402131717593372,0.39502835093327215,0.4956197169306393,0.06143938209283537,0.056760634578040634,12.806404842243888,13.909451233297379,4.122370722820082,5.410014814773252,1.792808264389875,1.5293558278874695
2780,2015-05-24,1415,2781,Newcastle,1,4.998162773554801,5.042854534602349,11.015368629593288,10.950079274947937,1.6082389820220422,1.1420716237521837,0.6732351018565875,0.5984542358062291,0.0549489949191105,0.1901846430921043,12.238434247598146,13.36054192582757,5.060474924574821,4.596114727804468,1.8252267844669494,1.5652277466997746,2015-05-24,1415,West Ham,0,5.776285226537506,5.427154909289047,10.443374129723583,10.509181857835534,1.308504625839485,0.9323991034898113,0.49837113182946563,0.3769955711682124,0.12378962533885804,0.08396059781181976,16.49869910111685,11.970530994315444,5.71790633578763,3.8793556455955827,1.2248395796483873,1.605347568265116
2781,2015-05-24,1415,2782,Man City,1,3.8481398148333663,7.446903875540863,8.31095838998965,10.96624113876607,0.9363298860240157,2.3961058690710635,0.3737812284670805,1.0227883773779407,0.04816526900008794,0.017164479417261035,9.597568279533913,17.469336472571644,3.5426466692463086,6.7297768608807464,1.639642604392782,1.797344885375269,2015-05-24,1415,Southampton,0,4.245583335364182,5.3137442665134245,10.614277719845044,11.797788547749061,1.1531820532023362,1.1632099176891222,0.5658016817606035,0.5668046651875568,0.04054018278212253,0.08200371574661909,10.000449115829566,13.252457053589596,3.565928597993902,4.561456217923899,1.4714496867157818,1.529138414812526
2782,2015-05-24,1415,2783,Leicester,1,5.961098362230443,5.531784021791971,8.852014597093191,10.861659476372544,1.3293377482310305,1.11827092200839,0.641729566495363,0.5713191858237561,0.35031910920635256,0.08090927452416222,13.922218618502383,11.680078570478171,4.136478195395419,3.3457857685074206,0.9466072898185128,1.337869003357436,2015-05-24,1415,QPR,0,6.874606838160782,4.709216373561094,11.43011959700212,11.719419111771055,1.8258983077378663,0.7850021668078683,0.8390280135023654,0.3623253146088631,0.0701255087324043,0.11942607357491454,15.596701619628666,13.3453912674737,7.492588887527735,5.730915018458411,1.4829780173867955,1.8458274768762237
2783,2015-05-24,1415,2784,Hull,1,5.942374277495693,4.219326089715128,11.320190029009089,12.11502140652562,1.3786339232919596,0.9573954792765001,0.6013427447959887,0.5452125949654063,0.15449955541392604,0.08157058703016883,13.444531572991918,10.985025533261547,4.776085815433593,3.758474932968041,1.4822772469223386,1.742833008562598,2015-05-24,1415,Man United,0,4.866974379763322,6.0055284509277005,11.030806414358985,10.707227425580998,1.097238051538043,1.6147896599485012,0.4909676808968913,0.8024221422737068,0.06216325560229255,0.06852704703371013,11.164572278281133,14.223920512539832,4.113887968990742,5.376299729428575,1.7495971463570157,1.715799447928319
2784,2015-05-24,1415,2785,Everton,1,5.014607267704548,6.165052352343579,11.553903903370285,10.373695742447767,1.042115075175405,1.3471453786252268,0.4579693100617924,0.4761833733885215,0.059029960319288574,0.09375093928651132,12.853213160686156,13.716920997889098,4.156788046326759,5.315503086766108,1.8009335459612892,1.5870289679602902,2015-05-24,1415,Tottenham,0,4.84633308140032,6.497409293776308,10.809292290157977,10.725681233611772,1.4972162234330788,1.616868125444364,0.7288759855130357,0.624362812580081,0.0312607850297716,0.09057149515174538,11.856536040895389,16.423294690724017,4.878564127190786,6.11283350240623,1.994605635666599,1.795027926989901
2785,2015-05-24,1415,2786,Crystal Palace,1,6.12446540919833,4.938407907433771,11.233214297953575,11.433700717442774,1.1988941477613717,1.0149362958393646,0.6065005429294011,0.36731435269314344,0.06292576676640912,0.08065309291425683,13.77405226814636,11.851442558961452,4.155937703893431,3.6526457357385222,1.6778687143476174,1.477204311424217,2015-05-24,1415,Swansea,0,5.088643914079289,5.34850678149574,11.696472821785735,9.361875894881418,1.3671187978850052,1.262863692403945,0.7209665330416325,0.3581656225133901,0.08640213518992229,0.08399612354398645,13.419274696724786,12.956764393552204,5.0127675884611,4.431527933585602,1.883567764205438,1.2878514742981872
2786,2015-05-24,1415,2787,Chelsea,1,4.619551328048796,5.762728426954772,11.987912612527097,10.605022675672792,0.8484869917588992,1.831357687849066,0.41892320422762774,0.9171621141062791,0.06872801720903335,0.06112379845385505,10.477934429301383,15.41827585796184,3.6736668690102983,5.988415806678575,2.212662323836422,1.63110756313426,2015-05-24,1415,Sunderland,0,6.24863598568534,4.5709049834615865,11.725225163319195,11.024528010787751,1.4812809956079445,1.0044961096755558,0.717813926856485,0.47542779942254815,0.09310198016428482,0.16634697744356458,17.130978953292406,10.956019487356507,5.863454924285669,3.7447318084032197,1.7887315405998612,1.932278558137545
2787,2015-05-24,1415,2788,Aston Villa,1,5.400374593394258,4.875532018195807,10.134108349359153,11.775301342169582,1.6095094207968164,1.070216638184419,0.6904893531914107,0.6080534955672164,0.07205990237322736,0.06820856238670371,12.270063283521358,11.31596275705107,4.811218867757495,3.9977450241899457,1.488476015694265,2.023276611875568,2015-05-24,1415,Burnley,0,5.996375697540608,5.087332065656338,11.776318445801166,11.208924238631445,1.7697399494735884,1.069658937696216,0.9793680519515819,0.5159970905969956,0.05978272744221013,0.08668376346009621,14.670799554518451,10.89638595179353,6.6946087609817875,4.992505396030668,1.8237915169526786,1.4739555266228823
2788,2015-11-05,1415,2789,Arsenal,1,4.75512226203079,5.855923586232614,10.633629367859967,9.756887384913464,0.892682893203776,1.9234519852191794,0.3337343415272186,0.871016165106579,0.017107860442115506,0.06343441476955101,11.241677218799678,14.180321762593348,3.911485749709721,5.963146407557989,1.8491567245069798,1.5668494644987438,2015-11-05,1415,Swansea,0,5.164107183265086,5.255784132512562,12.103271874427058,9.505514613327572,1.352624384796814,1.213003897326073,0.6925016687718936,0.344024694517858,0.08299084640177164,0.08067982778504623,13.402721088773449,12.642619134224784,5.091226571332658,4.335527482211535,1.9276462208352942,1.23700512327434
2789,2015-05-24,1415,2790,Arsenal,1,4.607860472730953,5.861573721969025,10.608780804230637,9.64877261770454,0.8968914670041792,1.8480214236527188,0.3206465342989334,0.836858183013791,0.016436954419887788,0.06094675530860442,11.114550815380047,14.5261964126472,3.8757407025295616,6.082240397755473,1.8158559875612645,1.5054035142460367,2015-05-24,1415,West Brom,0,5.098226780116493,4.475584570567705,11.722128711638494,11.162108533137316,1.2354986109504706,1.1191374148443638,0.7306755966004511,0.49713228572021,0.02129373767331302,0.010637364209683538,13.592545720349824,11.211362298190238,4.797933377945874,3.8290749204391017,1.453967543117773,1.7834622212405429
2790,2015-05-18,1415,2791,West Brom,1,5.172828294137519,4.417701305686544,11.497664795095616,10.998840066189981,1.3439426604197107,1.114463970381577,0.8589225125678724,0.47763110608653503,0.020458440881357454,0.010220088654986184,14.000802518925452,11.320753151124778,5.1196786742352165,3.8750072023889883,1.436159601729753,1.7135017335689393,2015-05-18,1415,Chelsea,0,4.556038608677999,5.968114544657027,11.831521660139163,10.659728446211945,0.8544287627955948,1.8771874494200715,0.44171085338922356,0.9204107048171253,0.06603276254540524,0.058726752685164314,10.733705341365514,15.754818842250904,3.8825456464625026,6.067302582385202,2.165106262764772,1.6455741387931433
2791,2015-05-17,1415,2792,Swansea,1,5.197100742201921,5.087803906115871,11.901840425336147,9.52503246588229,1.2992348933862832,1.2045964119409798,0.6651679075945589,0.33044568198532065,0.07971511137073,0.07749531106263044,13.781535670082633,12.459370127941128,5.2455099243027385,4.282812823329519,1.8515600194429633,1.2276502845360098,2015-05-17,1415,Man City,0,3.854095200844939,7.468594227880711,8.298763770024625,11.045997521650856,0.8996105451426246,2.380572084826173,0.3591229327659478,1.0218947028198984,0.046276408078892516,0.01649135301151277,9.730998870647447,17.37249837198272,3.5605823488671913,6.701157753745524,1.6145582242148788,1.7660760141332619
