,f_DateHome,f_seasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_seasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
1700,2011-12-31,1112,1700,Arsenal,1,3.9794365122904054,7.3404309126663225,10.990113924374665,10.128880149301315,1.2454375948947605,1.8598973835244514,0.5598522108871244,0.8194677361907662,0.19526072477802492,0.10959162183594971,9.237086277836378,15.385132054233859,5.121758196684262,9.170790389737725,2.0907267868313086,1.7890196604131612,2011-12-31,1112,QPR,0,6.6707711414315165,5.5299479672122915,12.767182154210884,9.399625333539703,1.7878114906228921,1.0304214996677559,0.7911074673279426,0.47866263507990553,0.10659979161254776,0.08597402662384244,14.749247227464219,12.84230200087142,8.915998725993973,6.414285465444343,2.336598333269418,1.3384463770840318
1701,2011-12-31,1112,1701,Bolton,1,6.755271608899648,5.231343775860823,10.086438499951532,11.628845702003632,1.8970915974805094,1.188082290800197,0.8272067823892487,0.5066409297290378,0.07052392307260895,0.1960105223965285,15.068353295199179,12.083397962160598,8.651742171799626,7.308282354771894,1.3517301876653476,1.6517318414756104,2011-12-31,1112,Wolves,0,6.486224428382854,5.667560264008642,11.29832557454534,10.489985541503632,1.7952838010572718,1.184860442012523,0.9842057435659443,0.5171582044144367,0.07029381869355525,0.05981908001255803,14.60666299176855,10.966551528878535,8.988192228061681,6.030270307653204,1.6973467105381672,1.7943152057026348
1702,2011-12-31,1112,1702,Chelsea,1,4.051575250484366,6.320753118171938,11.516084216536063,10.803661846166149,1.0305238966208867,1.94917241713448,0.5005004995678007,0.9186155657366781,0.09359734099496018,0.09996875038947345,10.296110417430848,16.851432968751034,5.680680792095988,9.303008272357708,1.861316981126094,1.962301725891999,2011-12-31,1112,Aston Villa,0,7.059204780655807,5.759069121294989,10.69368401916259,10.614501022758944,1.345557576427541,1.1566318985240454,0.646691494437431,0.5659923878068039,0.08126997096753527,0.09138425805962558,12.688423096774434,10.668817813097297,7.352698032210566,5.524096440716513,1.805196356537085,1.7616964501950967
1703,2011-12-31,1112,1703,Man United,1,4.390642349989317,6.874770829036157,9.833538733191146,9.678319640885347,0.8064475591333076,2.316052945083225,0.25793984946732823,1.0598024704057087,0.11168442422089608,0.07363296350271467,11.734187047873656,15.17507530112358,6.340297458220089,9.140974199907697,1.6209697805829297,1.3273664766369857,2011-12-31,1112,Blackburn,0,6.768284636551659,4.228982809053302,10.293446009784272,11.991828142212158,1.8219929425917976,1.2991421927756484,0.6517213445267542,0.6440025310448069,0.05918713718753304,0.10374278356038924,14.180652957999769,10.902754027202457,7.888911099037787,5.95770271030215,1.5472330399325303,1.8617518249166485
1704,2011-12-31,1112,1704,Norwich,1,6.629729287123904,4.303187387214234,8.506407911318385,9.262975275604202,1.8975527962388459,1.533793663805701,0.6083519801569144,0.7115858385223373,0.11317782204867868,0.08220753149546343,16.484960536049233,11.28406737690462,9.143724279558542,6.468122122475012,1.1554985343276147,1.6027571945317733,2011-12-31,1112,Fulham,0,5.77758475115261,4.915618407735909,10.653664367576631,10.82201687500887,1.2796125666174452,1.1856605289252413,0.6295862529720845,0.43615277143704095,0.06065454081770903,0.02106706581295814,13.527512314614915,12.675293859601345,7.543083277955746,7.602566191828973,1.410422421840894,1.7181555229823926
1705,2011-12-31,1112,1705,Stoke,1,6.27816022403556,4.908882333779804,10.140380688815284,11.213829857316252,1.4341519339553388,1.0863836526971407,0.766777430599505,0.457490953480515,0.07174037924999359,0.02501791086384715,12.398171590093678,9.402828246084356,7.499591799962251,4.585264932210761,1.2146403697236323,1.8605693210969334,2011-12-31,1112,Wigan,0,6.011680614674714,5.068704386900551,10.864446113327054,12.075586461912911,1.8303165619710828,0.9725849469875343,0.8011742222829593,0.4584777578434392,0.053188026991929524,0.10898783598737366,13.04071281930908,11.896824734370037,7.547906288355415,6.704970158050567,1.7102122812105431,1.7065437445156448
1706,2011-12-31,1112,1706,Swansea,1,6.094445073826836,5.178650055726156,11.652779020849,8.74896770020569,1.17354731786243,0.948289250243246,0.43090170704655595,0.4393497402074303,0.10274741208323444,0.06510237620441392,13.994368723131698,9.643168876847893,7.546312887598696,5.309570084572313,2.0326077910728606,1.3536574379262363,2011-12-31,1112,Tottenham,0,4.92599716027829,6.8615075840386,10.876882999226742,9.464563187960682,1.1075754392403703,1.7418661719799104,0.5245165591375825,0.7958207702757965,0.1267894651880266,0.056593199028820554,12.475928028198053,15.983843900414145,6.98625784690993,9.566453670040243,1.983162412865894,1.2465004229992347
1707,2012-01-01,1112,1707,Sunderland,1,5.5227316660324695,4.985477304424616,10.257667797258822,10.946023708390895,1.4208489346164688,1.2248289217850592,0.5615599671325266,0.576040179318304,0.03489502495345092,0.08465097326280391,12.520559726462164,12.565430146585586,7.0949109412135805,7.124730175702369,1.5727641325398367,1.769905074572923,2012-01-01,1112,Man City,0,5.06055471789916,5.790148850714331,10.012274908284109,11.271373633398442,0.8704833128527139,2.2409895782133,0.3186110037367915,0.9073657339808752,0.08887893420583057,0.13929007390469778,10.523211449452122,14.761697848673169,5.743308608656036,8.701462735380733,1.6170151874818586,1.6159055869103471
1708,2012-01-01,1112,1708,West Brom,1,5.711147224909566,4.8038763752860305,9.988261645845764,10.319822397819093,1.6335407184809525,1.2801919571373133,0.9182378953572242,0.5773573177829182,0.08040156782168226,0.06080365058150982,13.463410017391423,12.501035967345109,7.34757424933417,7.062872918883792,1.3104535199610967,1.3163202762167743,2012-01-01,1112,Everton,0,4.43395398586369,6.139524888649078,12.085251812053412,12.02844013420944,1.1222872166552966,1.2451166049261293,0.6051510320302829,0.44996594065010403,0.07248669741606374,0.09257462634598101,10.525123693827247,13.22943041158473,5.89686798064817,7.192299942770523,1.6213739294013871,1.619368808309509
1709,2012-02-01,1112,1709,Aston Villa,1,7.135395855087027,5.611496872374535,10.548678636201826,10.708150125105758,1.3319917953685998,1.2289982125090677,0.6605615588193894,0.5830305100954098,0.0780795022641432,0.08779672613546126,12.818427849364266,10.72107690775752,7.260336618136745,5.660552272924612,1.7735862335724402,1.731794031664603,2012-02-01,1112,Swansea,0,6.013827213865538,5.533795255724905,11.089068075300743,8.693798030557863,1.1607636581770964,0.9520983130112907,0.4728220259211358,0.40698682252694096,0.09517894046524032,0.0603068735579051,13.847461635441649,9.964097180845057,7.506070963247495,5.507749698464888,2.030205870321217,1.3276066963341373
1710,2012-02-01,1112,1710,Blackburn,1,7.169957816207869,4.180735822588181,10.203410691326253,11.91363363476239,1.8289810827237862,1.365913886406954,0.6261362910526264,0.6579781578312621,0.056863588814227595,0.09967008487215642,14.644652838682575,10.86731401859459,8.089560477702983,5.9201055451008315,1.5650076102790889,1.8671791244548839,2012-02-01,1112,Stoke,0,6.22779001946964,5.030698226855592,9.937806690678467,11.323628267095694,1.4564510810449816,1.1223877791306147,0.7759683507276576,0.4394619830270968,0.10832157314745014,0.024031995902383856,12.303663568872517,9.505178538385364,7.440495339042048,4.522792233228998,1.2849984735901585,1.8660640561755595
1711,2012-02-01,1112,1711,Fulham,1,5.707800937418447,4.84041571595736,10.588745377845783,10.63271578699581,1.2686356321821608,1.178371931428045,0.6048701713458745,0.4582880929439614,0.05827338561494882,0.020240022154047597,13.70309170533757,12.60952574667587,7.600278415960503,7.539653196791888,1.3550525411595857,1.6507047615464703,2012-02-01,1112,Arsenal,0,3.980243786652497,7.523354681032991,11.06901734399355,10.163078274235653,1.1965446320791724,1.8261398263652466,0.5378737244167188,0.7872973522884439,0.1875952460779673,0.10528931145661845,9.110005852721638,15.409270329593518,5.038462939628112,9.08557024362928,2.087165065687588,1.7973022543709187
1712,2012-02-01,1112,1712,QPR,1,7.063327182932557,5.41725055194821,12.637009844205295,9.664832338998638,1.729780550609738,0.9545196767732901,0.7328337425512604,0.443403892355935,0.09874755007239025,0.07964109845373821,14.84137886044779,12.338291559680076,8.774864446465346,6.162785966653931,2.3118041814717065,1.387177043066788,2012-02-01,1112,Norwich,0,6.362359992524592,4.2808543173243,8.321783532413718,9.243604267913689,1.8314382077907987,1.4944739173277481,0.6372011439686973,0.6591697521856806,0.10484103656090496,0.0761520469212656,16.080933151794753,11.778769330128338,8.912154573789572,6.6546226431961735,1.0703834186825818,1.4846965826739982
1713,2012-02-01,1112,1713,Wolves,1,6.346382968537925,5.680895279853581,11.286358965765409,10.390105794726068,1.7633829151517535,1.177445212554504,0.9848392919568401,0.4964136540385896,0.06747415219585323,0.05741958231888344,14.542215592335934,10.847555490319992,8.988665868270248,5.988943506462743,1.6292617530890143,1.7223405916346004,2012-02-01,1112,Chelsea,0,3.9710352115081147,6.425934075213843,11.574339274452873,10.654338991315772,1.1078409153807398,1.9119101312626137,0.5201096799885186,0.9218105280009581,0.08992292861840816,0.09604421140369925,10.363001131460932,16.81800770468983,5.810989489432872,9.134082246422759,1.8275036938901394,1.9245240141107922
1714,2012-03-01,1112,1714,Man City,1,4.901146850618841,5.955417746197271,9.894020050967464,11.06443185156906,0.8755678346261436,2.1530135763912557,0.30610308200534864,0.8717446805667822,0.0853897554280035,0.13382187185915217,10.424156078007073,15.163629610193407,5.714128053714945,8.791697924578447,1.592792616441876,1.5917265761898098,2012-03-01,1112,Liverpool,0,4.033049266169781,7.709803726963174,10.995194815248905,10.60563810928655,0.8752113284850749,1.46804307424383,0.319260338538333,0.6960407665551845,0.10859314797594444,0.09628699391087261,10.637751796853596,15.02561438835474,5.546819997480065,8.186583097594662,1.700328102323073,1.5528652105216807
1715,2012-03-01,1112,1715,Tottenham,1,5.125199329105849,6.788425963916807,10.763938377197217,9.250027864839595,1.1033520949723103,1.7127409714023123,0.5039243680279879,0.8038367187636835,0.12181179031322767,0.05437138553293983,12.535762137839367,15.827440687743405,7.026056727972152,9.465696308758297,1.9445640732237814,1.2760823437609177,2012-03-01,1112,West Brom,0,5.762846436276012,4.691405657006259,9.90850733948353,10.306993495973876,1.60812776508005,1.2288401535327296,0.881405003382093,0.554198025594616,0.07717645341812661,0.05836465922111611,13.444821445522331,12.40071295946565,7.373744730118695,6.859788018720184,1.3381130090102,1.2635192724859214
1716,2012-03-01,1112,1716,Wigan,1,6.0897373765475855,5.066007213595549,10.987540614581713,11.797815510402474,1.836977936302464,1.0129188554780346,0.7697219988881785,0.4797366526753492,0.05109998963332493,0.14396688654910594,12.99985687166083,11.82235983818784,7.369366139931414,6.677294680880971,1.7215886682870745,1.7573218074729706,2012-03-01,1112,Sunderland,0,5.698498733820865,4.829016800545199,10.090521732176297,10.791112060280506,1.3650697334653736,1.2160026649274167,0.5395144381519649,0.5534261911239983,0.03352512800759691,0.08132777432854389,13.010473321293864,12.386202052533202,7.24821559086079,7.041318245711166,1.5502787542686443,1.739680404676229
1717,2012-04-01,1112,1717,Everton,1,4.338398479072306,6.17330660178912,12.003386133882957,11.870286101372809,1.0782269244822158,1.2354934807657156,0.581393182092761,0.4323005600605753,0.06964091514267051,0.08894020458291954,10.504507666990559,13.220423117535761,5.743879388031938,7.224009740388823,1.5577198059372124,1.6343121501449904,2012-04-01,1112,Bolton,0,6.7256214145896545,5.143746445645996,10.004529811460591,11.604158692673868,1.8618738826005459,1.1806986206042271,0.7947325816601648,0.5260090512442147,0.06775531903934959,0.18831560839820224,14.790866300871842,12.119381611230192,8.508383327526902,7.374695227052019,1.298664426624294,1.5868887181929747
1718,2012-04-01,1112,1718,Newcastle,1,4.9041625339135555,5.169033435936873,11.894028675630592,10.73268157613337,1.493424651607651,1.3618022762787532,0.680299129093869,0.6397018717184341,0.11313177286301292,0.104676286397598,12.562159797880819,11.753624910318559,6.708441947918056,6.730824928981551,1.7496773956911857,1.7758578374897507,2012-04-01,1112,Man United,0,4.336048988598492,7.272263610195598,9.840073612627645,9.61243274287388,0.8925612900540449,2.3036454467428387,0.2870713928667303,1.0181971077686565,0.10729995532185496,0.07074230582440362,11.666106926320776,15.600036489828046,6.287680519358436,9.292470513911493,1.635849619203434,1.3537724932701072
1719,2012-11-01,1112,1719,Tottenham,1,5.198799612142441,7.071535469068586,10.890978576755364,9.004666410163246,1.0600370760800624,1.6847604303019257,0.4841414776697254,0.7722799719933741,0.11702974474249948,0.05223689228976881,12.357698740319659,15.9912455930524,6.828745513249633,9.643702451080664,2.06451333103136,1.2259863398833382,2012-11-01,1112,Everton,0,4.560659693744235,6.127245332812085,11.963995544475093,11.679090076592605,1.1144135763790615,1.226248558301845,0.5585690475477461,0.41532945264030696,0.06690697593249126,0.08544862047360016,10.563217193127038,13.093996849064684,5.793191741075237,7.0974426695054005,1.6143403481362213,1.609410540865133
1720,2012-01-14,1112,1720,Aston Villa,1,6.855288683394443,5.940796035803346,10.37011566175709,10.719606986739745,1.3582151321906686,1.180752646276645,0.6738865576917442,0.5601430585075795,0.07501441253533978,0.08435017696830611,12.62927559708551,10.69277030539,7.132348810954195,5.51685359595902,1.8609863548546883,1.7423227278641193,2012-01-14,1112,Everton,0,4.617162451331399,6.043738168560583,11.69061686510554,11.809455750058122,1.1491781659614269,1.1781109325227286,0.5758978654718158,0.3990252754562527,0.06428047501010827,0.08209424856600243,10.698131573675186,13.011794887626689,5.840566218265829,6.975849428814131,1.5902237972303046,1.6639995347057608
1721,2012-01-14,1112,1721,Blackburn,1,7.0062619100945955,4.330664895677929,10.077657568901033,11.75999999330258,1.8356946030661812,1.3515495671896227,0.6800686986751097,0.6321485606275953,0.05463135119790981,0.09575743501461619,14.38381027979419,10.990290771093456,7.889764640230088,5.962497892719871,1.5428276658283222,1.8723931420856157,2012-01-14,1112,Fulham,0,5.601503476493966,4.8074243481308665,10.644145603534437,10.450853849311464,1.25809006909434,1.2106257711791857,0.6203813918868871,0.4402975309426392,0.09524181509247663,0.019445479640120545,13.832515170622868,12.938902288635,7.694481910679823,7.557724575544114,1.3411145950208898,1.585904678769476
1722,2012-01-14,1112,1722,Chelsea,1,3.8151482131723187,6.369957592767746,11.473280985916569,10.628652253269562,1.1036075113183004,1.9153681880387081,0.49969224914231625,0.8856239246115031,0.08639291322512635,0.09227389887162647,10.309495145289873,16.7466399758885,5.779153277851773,9.168074722495406,1.8735312207147783,1.9274869001745085,2012-01-14,1112,Sunderland,0,5.8281025008423715,4.874984928839718,10.047712200053223,10.603032116893676,1.3507385523244353,1.3252912924071267,0.5183352539234793,0.5709568970717366,0.03220906524421918,0.07813517039880112,13.284854251126433,12.29252928067912,7.356239667394989,7.118208276423136,1.5286770059380568,1.6713874931546544
1723,2012-01-14,1112,1723,Liverpool,1,4.071007893934792,7.642683654603397,11.073895467812546,10.464095143282888,0.9586220540159051,1.4104135605068786,0.3852394716494891,0.6687169831993509,0.1435862243544381,0.09250715070624825,10.612716205880579,15.142376899940848,5.643122056414717,8.257770609815186,1.6728360152710706,1.5704179383296046,2012-01-14,1112,Stoke,0,6.297616463073826,4.950687146468708,9.861455608645862,11.153273970102358,1.438466555498455,1.1569663792514322,0.745394597687116,0.5009483875905885,0.10405361940517767,0.023085116680954542,12.370500535960584,9.445873340085248,7.423139482068304,4.462793041732155,1.31317008660964,1.8319404626733617
1724,2012-01-14,1112,1724,Man United,1,4.322857046110904,7.143807596892427,10.081887745051885,9.823927137487079,0.9752909253184403,2.2132135178387675,0.3150581254627171,0.9782267518311767,0.10308778719294619,0.06796524515308032,11.600702216007972,15.223177360506687,6.276387329987436,9.163221258192138,1.6108887001354466,1.3791408067955593,2012-01-14,1112,Bolton,0,6.657880402924792,5.334383584181537,9.886583958862339,11.580441832937527,1.828040152767767,1.2128611238215883,0.7635345514146433,0.5053600346204664,0.06509551555140289,0.18092308897457662,14.602796005018837,12.114695165495027,8.331402186126141,7.35998618743771,1.286940052878824,1.6423618289316948
