,Date,season,HomeTeam,AwayTeam,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3002,2015-05-02,1415,Man United,West Brom,A,58.0,31.0,33.0,44.0,1.8571428571428572,1.0571428571428572,1.36,5.25,10.0,L,L,W,W,W,D,W,L,L,L,35.0,3003,LLWWW,DWLLL,9,4,0.7142857142857143,-0.37142857142857144,0.8,0.14285714285714285,0
3003,2015-05-02,1415,Sunderland,Southampton,H,28.0,47.0,48.0,26.0,0.9428571428571428,1.6285714285714286,4.2,3.4,2.05,W,D,L,W,L,D,L,W,L,W,35.0,3004,WDLWL,DLWLW,7,7,-0.5714285714285714,0.6,-0.6857142857142857,0.0,0
3004,2015-05-02,1415,Swansea,Stoke,H,41.0,39.0,43.0,43.0,1.4285714285714286,1.3428571428571427,2.3,3.4,3.4,W,L,D,W,W,D,W,D,L,L,35.0,3005,WLDWW,DWDLL,10,5,-0.05714285714285714,-0.11428571428571428,0.08571428571428572,0.14285714285714285,0
3005,2015-05-02,1415,West Ham,Burnley,H,43.0,25.0,41.0,50.0,1.2571428571428571,0.7428571428571429,2.25,3.5,3.4,D,L,D,L,W,L,L,L,D,L,35.0,3006,DLDLW,LLLDL,5,1,0.05714285714285714,-0.7142857142857143,0.5142857142857142,0.11428571428571428,0
3006,2015-05-03,1415,Chelsea,Crystal Palace,H,66.0,41.0,26.0,46.0,2.2857142857142856,1.2,1.36,5.25,10.0,W,D,W,W,W,L,L,W,W,W,35.0,3007,WDWWW,LLWWW,13,9,1.1428571428571428,-0.14285714285714285,1.0857142857142856,0.11428571428571428,0
3007,2015-05-03,1415,Tottenham,Man City,A,54.0,69.0,50.0,36.0,1.6571428571428573,1.9142857142857144,3.75,3.75,2.05,D,W,L,D,W,W,W,L,L,W,35.0,3008,DWLDW,WWLLW,8,9,0.11428571428571428,0.9428571428571428,-0.2571428571428571,-0.02857142857142857,0
3008,2015-05-04,1415,Hull,Arsenal,A,32.0,64.0,48.0,33.0,0.9714285714285714,2.0,5.5,4.0,1.7,W,W,L,L,L,W,D,W,W,W,35.0,3009,WWLLL,WDWWW,6,13,-0.45714285714285713,0.8857142857142857,-1.0285714285714285,-0.2,0
3009,2015-05-09,1415,Aston Villa,West Ham,H,28.0,43.0,50.0,41.0,0.9142857142857143,1.2571428571428571,1.91,3.7,4.33,L,W,D,L,L,D,L,D,L,W,35.0,3010,LWDLL,DLDLW,4,5,-0.6285714285714286,0.05714285714285714,-0.34285714285714286,-0.02857142857142857,0
3010,2015-05-09,1415,Crystal Palace,Man United,A,42.0,60.0,48.0,34.0,1.1666666666666667,1.8055555555555556,4.5,3.6,1.91,L,L,L,W,W,L,L,L,W,W,36.0,3011,LLLWW,LLLWW,6,6,-0.16666666666666666,0.7222222222222222,-0.6388888888888888,0.0,0
3011,2015-05-09,1415,Everton,Sunderland,A,44.0,28.0,46.0,48.0,1.2222222222222223,1.0,1.8,3.75,5.0,L,W,W,D,W,W,W,D,L,W,36.0,3012,LWWDW,WWDLW,10,10,-0.05555555555555555,-0.5555555555555556,0.2222222222222222,0.0,0
3012,2015-05-09,1415,Hull,Burnley,A,32.0,26.0,49.0,50.0,0.9444444444444444,0.7222222222222222,1.95,3.5,4.5,L,W,W,L,L,L,L,L,L,D,36.0,3013,LWWLL,LLLLD,6,1,-0.4722222222222222,-0.6666666666666666,0.2222222222222222,0.1388888888888889,0
3013,2015-05-09,1415,Leicester,Southampton,H,39.0,47.0,52.0,28.0,0.9444444444444444,1.5833333333333333,2.6,3.4,2.9,W,L,W,W,W,L,D,L,W,L,36.0,3014,WLWWW,LDLWL,12,4,-0.3611111111111111,0.5277777777777778,-0.6388888888888888,0.2222222222222222,0
3014,2015-05-09,1415,Newcastle,West Brom,D,37.0,32.0,59.0,45.0,0.9722222222222222,1.1111111111111112,2.55,3.3,3.0,L,L,L,L,L,W,D,W,L,L,36.0,3015,LLLLL,WDWLL,0,7,-0.6111111111111112,-0.3611111111111111,-0.1388888888888889,-0.19444444444444445,0
3015,2015-05-09,1415,Stoke,Tottenham,H,42.0,54.0,43.0,53.0,1.3055555555555556,1.6111111111111112,2.9,3.4,2.6,L,D,W,D,L,L,D,W,L,D,36.0,3016,LDWDL,LDWLD,5,5,-0.027777777777777776,0.027777777777777776,-0.3055555555555556,0.0,0
3016,2015-05-10,1415,Chelsea,Liverpool,D,67.0,48.0,27.0,38.0,2.3055555555555554,1.6944444444444444,2.1,3.5,3.8,W,W,D,W,W,W,L,D,W,L,36.0,3017,WWDWW,WLDWL,13,7,1.1111111111111112,0.2777777777777778,0.6111111111111112,0.16666666666666666,0
3017,2015-05-10,1415,Man City,QPR,H,75.0,39.0,36.0,66.0,1.9444444444444444,0.75,1.22,7.5,13.0,W,W,W,L,L,L,D,L,D,W,36.0,3018,WWWLL,LDLDW,9,5,1.0833333333333333,-0.75,1.1944444444444444,0.1111111111111111,0
3018,2015-05-11,1415,Arsenal,Swansea,A,65.0,42.0,34.0,43.0,1.9444444444444444,1.4722222222222223,1.3,6.0,11.0,L,W,D,W,W,W,W,L,D,W,36.0,3019,LWDWW,WWLDW,10,10,0.8611111111111112,-0.027777777777777776,0.4722222222222222,0.0,0
3019,2015-05-16,1415,Burnley,Stoke,D,26.0,42.0,50.0,43.0,0.7222222222222222,1.3055555555555556,2.7,3.3,2.88,L,L,L,L,D,L,D,W,D,L,36.0,3020,LLLLD,LDWDL,1,5,-0.6666666666666666,-0.027777777777777776,-0.5833333333333334,-0.1111111111111111,0
3020,2015-05-16,1415,Liverpool,Crystal Palace,A,49.0,45.0,41.0,49.0,1.6756756756756757,1.135135135135135,1.45,4.75,8.0,D,W,L,D,W,L,L,L,L,W,37.0,3021,DWLDW,LLLLW,8,3,0.21621621621621623,-0.10810810810810811,0.5405405405405406,0.13513513513513514,0
3021,2015-05-16,1415,QPR,Newcastle,H,41.0,38.0,67.0,61.0,0.7297297297297297,0.972972972972973,3.1,3.5,2.4,L,L,D,L,D,D,L,L,L,L,37.0,3022,LLDLD,DLLLL,2,1,-0.7027027027027027,-0.6216216216216216,-0.24324324324324326,0.02702702702702703,0
3022,2015-05-16,1415,Southampton,Aston Villa,H,53.0,30.0,29.0,56.0,1.5405405405405406,1.027027027027027,1.75,3.8,5.25,L,L,D,L,W,W,W,L,W,D,37.0,3023,LLDLW,WWLWD,4,10,0.6486486486486487,-0.7027027027027027,0.5135135135135135,-0.16216216216216217,0
3023,2015-05-16,1415,Sunderland,Leicester,D,28.0,39.0,48.0,52.0,1.0,1.0,2.8,3.3,2.75,D,W,W,D,L,W,W,L,W,W,37.0,3024,DWWDL,WWLWW,8,12,-0.5405405405405406,-0.35135135135135137,0.0,-0.10810810810810811,0
3024,2015-05-16,1415,Tottenham,Hull,H,56.0,32.0,53.0,51.0,1.5675675675675675,0.918918918918919,1.8,3.8,4.75,L,L,D,W,L,L,L,W,W,L,37.0,3025,LLDWL,LLWWL,4,6,0.08108108108108109,-0.5135135135135135,0.6486486486486487,-0.05405405405405406,0
3025,2015-05-16,1415,West Ham,Everton,A,44.0,46.0,44.0,47.0,1.2702702702702702,1.1891891891891893,2.9,3.4,2.6,L,W,D,L,D,L,L,W,W,D,37.0,3026,LWDLD,LLWWD,5,7,0.0,-0.02702702702702703,0.08108108108108109,-0.05405405405405406,0
3026,2015-05-17,1415,Man United,Arsenal,D,61.0,65.0,35.0,34.0,1.837837837837838,1.9189189189189189,2.45,3.5,3.0,W,L,L,L,W,D,L,W,D,W,37.0,3027,WLLLW,DLWDW,6,8,0.7027027027027027,0.8378378378378378,-0.08108108108108109,-0.05405405405405406,0
3027,2015-05-17,1415,Swansea,Man City,A,44.0,79.0,47.0,38.0,1.5135135135135136,1.972972972972973,4.75,4.2,1.75,W,W,W,L,D,W,W,W,W,L,37.0,3028,WWWLD,WWWWL,10,12,-0.08108108108108109,1.1081081081081081,-0.4594594594594595,-0.05405405405405406,0
3028,2015-05-18,1415,West Brom,Chelsea,H,35.0,67.0,45.0,30.0,1.1081081081081081,2.27027027027027,4.1,3.5,2.0,D,W,D,W,L,D,W,W,D,W,37.0,3029,DWDWL,DWWDW,8,11,-0.2702702702702703,1.0,-1.162162162162162,-0.08108108108108109,0
3029,2015-05-20,1415,Arsenal,Sunderland,D,65.0,28.0,34.0,48.0,1.9189189189189189,1.0,1.3,6.0,11.0,D,L,W,D,W,D,W,W,D,L,37.0,3030,DLWDW,DWWDL,8,8,0.8378378378378378,-0.5405405405405406,0.918918918918919,0.0,0
3030,2015-05-24,1415,Arsenal,West Brom,H,69.0,36.0,35.0,49.0,1.894736842105263,1.1578947368421053,1.4,5.25,8.5,D,D,L,W,D,W,D,W,D,W,38.0,3031,DDLWD,WDWDW,6,11,0.8947368421052632,-0.34210526315789475,0.7368421052631579,-0.13157894736842105,0
3031,2015-05-24,1415,Aston Villa,Burnley,A,30.0,27.0,57.0,50.0,1.0,0.7894736842105263,2.1,3.6,3.75,L,W,W,L,W,D,W,L,L,L,38.0,3032,LWWLW,DWLLL,9,4,-0.7105263157894737,-0.6052631578947368,0.21052631578947367,0.13157894736842105,0
3032,2015-05-24,1415,Chelsea,Sunderland,H,70.0,29.0,31.0,51.0,2.210526315789474,1.0,1.36,5.25,9.5,L,D,W,W,D,D,D,W,W,D,38.0,3033,LDWWD,DDWWD,8,9,1.0263157894736843,-0.5789473684210527,1.2105263157894737,-0.02631578947368421,0
3033,2015-05-24,1415,Crystal Palace,Swansea,H,46.0,44.0,49.0,48.0,1.1842105263157894,1.4736842105263157,2.25,3.6,3.3,W,L,L,L,L,L,W,W,W,L,38.0,3034,WLLLL,LWWWL,3,9,-0.07894736842105263,-0.10526315789473684,-0.2894736842105263,-0.15789473684210525,0
3034,2015-05-24,1415,Everton,Tottenham,A,46.0,57.0,48.0,53.0,1.236842105263158,1.605263157894737,2.4,3.6,3.0,W,L,L,W,W,W,L,L,D,W,38.0,3035,WLLWW,WLLDW,9,7,-0.05263157894736842,0.10526315789473684,-0.3684210526315789,0.05263157894736842,0
3035,2015-05-24,1415,Hull,Man United,D,32.0,61.0,51.0,35.0,0.8947368421052632,1.8157894736842106,3.2,3.75,2.25,L,L,L,W,W,D,W,L,L,L,38.0,3036,LLLWW,DWLLL,6,4,-0.5,0.6842105263157895,-0.9210526315789473,0.05263157894736842,0
3036,2015-05-24,1415,Leicester,QPR,H,44.0,42.0,53.0,72.0,1.0,0.7894736842105263,1.6,4.33,6.0,D,W,W,L,W,W,L,L,D,L,38.0,3037,DWWLW,WLLDL,10,4,-0.23684210526315788,-0.7894736842105263,0.21052631578947367,0.15789473684210525,0
3037,2015-05-24,1415,Man City,Southampton,H,81.0,53.0,38.0,31.0,2.0,1.5789473684210527,1.57,4.5,6.0,W,W,W,W,W,W,L,L,D,L,38.0,3038,WWWWW,WLLDL,15,4,1.131578947368421,0.5789473684210527,0.42105263157894735,0.2894736842105263,0
3038,2015-05-24,1415,Newcastle,West Ham,H,40.0,44.0,61.0,46.0,0.9473684210526315,1.236842105263158,1.83,4.0,4.33,L,D,L,L,L,L,L,W,D,L,38.0,3039,LDLLL,LLWDL,1,4,-0.5526315789473685,-0.05263157894736842,-0.2894736842105263,-0.07894736842105263,0
3039,2015-05-24,1415,Stoke,Liverpool,H,48.0,50.0,44.0,47.0,1.3421052631578947,1.631578947368421,3.5,3.6,2.15,D,W,L,D,W,L,D,W,L,D,38.0,3040,DWLDW,LDWLD,8,5,0.10526315789473684,0.07894736842105263,-0.2894736842105263,0.07894736842105263,0
3040,2015-08-08,1516,Bournemouth,Aston Villa,A,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,4.0,M,M,M,M,M,M,M,M,M,M,1.0,3041,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3041,2015-08-08,1516,Chelsea,Swansea,D,0.0,0.0,0.0,0.0,0.0,0.0,1.36,5.0,11.0,M,M,M,M,M,M,M,M,M,M,1.0,3042,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3042,2015-08-08,1516,Everton,Watford,D,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.9,5.5,M,M,M,M,M,M,M,M,M,M,1.0,3043,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3043,2015-08-08,1516,Leicester,Sunderland,H,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.5,4.33,M,M,M,M,M,M,M,M,M,M,1.0,3044,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3044,2015-08-08,1516,Man United,Tottenham,H,0.0,0.0,0.0,0.0,0.0,0.0,1.65,4.0,6.0,M,M,M,M,M,M,M,M,M,M,1.0,3045,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3045,2015-08-08,1516,Norwich,Crystal Palace,A,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.3,3.0,M,M,M,M,M,M,M,M,M,M,1.0,3046,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3046,2015-08-09,1516,Arsenal,West Ham,A,0.0,0.0,0.0,0.0,0.0,0.0,1.29,6.0,12.0,M,M,M,M,M,M,M,M,M,M,1.0,3047,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3047,2015-08-09,1516,Newcastle,Southampton,D,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.3,2.7,M,M,M,M,M,M,M,M,M,M,1.0,3048,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3048,2015-08-09,1516,Stoke,Liverpool,A,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,2.3,M,M,M,M,M,M,M,M,M,M,1.0,3049,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3049,2015-08-10,1516,West Brom,Man City,A,0.0,0.0,0.0,0.0,0.0,0.0,5.75,4.0,1.67,M,M,M,M,M,M,M,M,M,M,1.0,3050,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3050,2015-08-14,1516,Aston Villa,Man United,A,0.0,1.0,1.0,0.0,1.5,1.5,5.5,3.8,1.73,W,M,M,M,M,W,M,M,M,M,2.0,3051,WMMMM,WMMMM,3,3,-0.5,0.5,0.0,0.0,0
3051,2015-08-15,1516,Southampton,Everton,A,0.0,3.0,3.0,0.0,0.5,0.5,1.95,3.6,4.33,D,M,M,M,M,D,M,M,M,M,2.0,3052,DMMMM,DMMMM,1,1,-1.5,1.5,0.0,0.0,0
3052,2015-08-15,1516,Sunderland,Norwich,A,1.0,3.0,3.0,1.0,0.0,0.0,2.5,3.3,3.1,L,M,M,M,M,L,M,M,M,M,2.0,3053,LMMMM,LMMMM,0,0,-1.0,1.0,0.0,0.0,0
3053,2015-08-15,1516,Swansea,Newcastle,H,2.0,0.0,0.0,2.0,0.5,0.5,1.95,3.6,4.33,D,M,M,M,M,D,M,M,M,M,2.0,3054,DMMMM,DMMMM,1,1,1.0,-1.0,0.0,0.0,0
3054,2015-08-15,1516,Tottenham,Stoke,D,2.0,2.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,L,M,M,M,M,L,M,M,M,M,2.0,3055,LMMMM,LMMMM,0,0,0.0,0.0,0.0,0.0,0
3055,2015-08-15,1516,Watford,West Brom,D,0.0,0.0,0.0,0.0,0.5,0.0,2.3,3.4,3.4,D,M,M,M,M,L,M,M,M,M,2.0,3056,DMMMM,LMMMM,1,0,0.0,0.0,0.5,0.5,0
3056,2015-08-15,1516,West Ham,Leicester,A,1.0,2.0,2.0,1.0,1.5,1.5,2.25,3.5,3.4,W,M,M,M,M,W,M,M,M,M,2.0,3057,WMMMM,WMMMM,3,3,-0.5,0.5,0.0,0.0,0
3057,2015-08-16,1516,Crystal Palace,Arsenal,A,1.0,2.0,2.0,1.0,1.5,0.0,5.25,3.9,1.73,W,M,M,M,M,L,M,M,M,M,2.0,3058,WMMMM,LMMMM,3,0,-0.5,0.5,1.5,1.5,0
3058,2015-08-16,1516,Man City,Chelsea,H,3.0,0.0,0.0,3.0,1.5,0.5,2.1,3.5,3.75,W,M,M,M,M,D,M,M,M,M,2.0,3059,WMMMM,DMMMM,3,1,1.5,-1.5,1.0,1.0,0
3059,2015-08-17,1516,Liverpool,Bournemouth,H,1.0,0.0,0.0,1.0,1.5,0.0,1.45,4.75,8.0,W,M,M,M,M,L,M,M,M,M,2.0,3060,WMMMM,LMMMM,3,0,0.5,-0.5,1.5,1.5,0
3060,2015-08-22,1516,Crystal Palace,Aston Villa,H,3.0,1.0,3.0,3.0,1.0,1.0,1.85,3.6,4.75,L,W,M,M,M,L,W,M,M,M,3.0,3061,LWMMM,LWMMM,3,3,0.0,-0.6666666666666666,0.0,0.0,0
3061,2015-08-22,1516,Leicester,Tottenham,D,3.0,3.0,2.0,3.0,2.0,0.3333333333333333,2.63,3.6,2.75,W,W,M,M,M,D,L,M,M,M,3.0,3062,WWMMM,DLMMM,6,1,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,0
3062,2015-08-22,1516,Man United,Newcastle,D,1.0,0.0,0.0,2.0,2.0,0.3333333333333333,1.36,5.25,10.0,W,W,M,M,M,L,D,M,M,M,3.0,3063,WWMMM,LDMMM,6,1,0.3333333333333333,-0.6666666666666666,1.6666666666666667,1.6666666666666667,0
3063,2015-08-22,1516,Norwich,Stoke,D,4.0,3.0,2.0,3.0,1.0,0.3333333333333333,2.3,3.3,3.5,W,L,M,M,M,D,L,M,M,M,3.0,3064,WLMMM,DLMMM,3,1,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0
3064,2015-08-22,1516,Sunderland,Swansea,D,2.0,3.0,4.0,1.0,0.0,1.3333333333333333,4.0,3.4,2.1,L,L,M,M,M,W,D,M,M,M,3.0,3065,LLMMM,WDMMM,0,4,-0.6666666666666666,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,0
3065,2015-08-22,1516,West Ham,Bournemouth,A,4.0,4.0,6.0,4.0,1.0,0.0,2.38,3.4,3.2,L,W,M,M,M,L,L,M,M,M,3.0,3066,LWMMM,LLMMM,3,0,-0.6666666666666666,0.0,1.0,1.0,0
3066,2015-08-23,1516,Everton,Man City,A,3.0,5.0,2.0,0.0,1.3333333333333333,2.0,5.0,4.0,1.73,W,D,M,M,M,W,W,M,M,M,3.0,3067,WDMMM,WWMMM,4,6,0.3333333333333333,1.6666666666666667,-0.6666666666666666,-0.6666666666666666,0
3067,2015-08-23,1516,Watford,Southampton,D,0.0,0.0,0.0,3.0,0.6666666666666666,0.3333333333333333,2.8,3.3,2.75,D,D,M,M,M,L,D,M,M,M,3.0,3068,DDMMM,LDMMM,2,1,0.0,-1.0,0.3333333333333333,0.3333333333333333,0
3068,2015-08-23,1516,West Brom,Chelsea,A,2.0,3.0,3.0,5.0,0.3333333333333333,0.3333333333333333,6.5,4.0,1.62,D,L,M,M,M,L,D,M,M,M,3.0,3069,DLMMM,LDMMM,1,1,-0.3333333333333333,-0.6666666666666666,0.0,0.0,0
3069,2015-08-24,1516,Arsenal,Liverpool,D,2.0,1.0,1.0,0.0,1.0,2.0,1.75,4.0,5.0,W,L,M,M,M,W,W,M,M,M,3.0,3070,WLMMM,WWMMM,3,6,0.3333333333333333,0.3333333333333333,-1.0,-1.0,0
3070,2015-08-29,1516,Aston Villa,Sunderland,D,3.0,4.0,5.0,6.0,0.75,0.25,1.91,3.5,4.75,L,L,W,M,M,D,L,L,M,M,4.0,3071,LLWMM,DLLMM,3,1,-0.5,-0.5,0.5,0.5,0
3071,2015-08-29,1516,Bournemouth,Leicester,D,5.0,4.0,5.0,3.0,0.75,1.75,2.2,3.6,3.4,W,L,L,M,M,D,W,W,M,M,4.0,3072,WLLMM,DWWMM,3,7,0.0,0.25,-1.0,-1.0,0
3072,2015-08-29,1516,Chelsea,Crystal Palace,A,4.0,5.0,7.0,4.0,1.0,1.5,1.36,5.0,11.0,W,L,D,M,M,W,L,W,M,M,4.0,3073,WLDMM,WLWMM,4,6,-0.75,0.25,-0.5,-0.5,0
3073,2015-08-29,1516,Liverpool,West Ham,A,1.0,7.0,3.0,6.0,1.75,0.75,1.36,5.5,9.0,D,W,W,M,M,L,L,W,M,M,4.0,3074,DWWMM,LLWMM,7,3,-0.5,0.25,1.0,1.0,0
3074,2015-08-29,1516,Man City,Watford,H,7.0,0.0,0.0,2.0,2.25,0.75,1.2,8.0,15.0,W,W,W,M,M,D,D,D,M,M,4.0,3075,WWWMM,DDDMM,9,3,1.75,-0.5,1.5,1.5,0
3075,2015-08-29,1516,Newcastle,Arsenal,A,0.0,3.0,3.0,1.0,0.5,1.0,6.0,4.2,1.62,D,L,D,M,M,D,W,L,M,M,4.0,3076,DLDMM,DWLMM,2,4,-0.75,0.5,-0.5,-0.5,0
3076,2015-08-29,1516,Stoke,West Brom,A,3.0,3.0,4.0,3.0,0.5,0.25,1.95,3.4,4.5,D,D,L,M,M,L,D,L,M,M,4.0,3077,DDLMM,LDLMM,2,1,-0.25,0.0,0.25,0.25,0
3077,2015-08-29,1516,Tottenham,Everton,D,3.0,3.0,3.0,2.0,0.5,1.0,2.0,3.5,4.2,D,D,L,M,M,L,W,D,M,M,4.0,3078,DDLMM,LWDMM,2,4,0.0,0.25,-0.5,-0.5,0
3078,2015-08-30,1516,Southampton,Norwich,H,3.0,4.0,3.0,5.0,0.5,1.0,2.05,3.5,4.0,D,L,D,M,M,D,W,L,M,M,4.0,3079,DLDMM,DWLMM,2,4,0.0,-0.25,-0.5,-0.5,0
3079,2015-08-30,1516,Swansea,Man United,H,5.0,2.0,2.0,2.0,1.25,1.75,3.6,3.3,2.25,D,W,D,M,M,D,W,W,M,M,4.0,3080,DWDMM,DWWMM,5,7,0.75,0.0,-0.5,-0.5,0
3080,2015-09-12,1516,Arsenal,Stoke,H,5.0,3.0,1.0,6.0,1.4,0.4,1.29,6.0,12.0,W,D,W,L,M,L,D,D,L,M,5.0,3081,WDWLM,LDDLM,7,2,0.8,-0.6,1.0,1.0,0
3081,2015-09-12,1516,Crystal Palace,Man City,A,5.0,8.0,5.0,0.0,1.8,2.4,5.5,4.2,1.67,W,W,L,W,M,W,W,W,W,M,5.0,3082,WWLWM,WWWWM,9,12,0.0,1.6,-0.6,-0.6,0
3082,2015-09-12,1516,Everton,Chelsea,H,6.0,5.0,3.0,10.0,1.0,0.8,4.0,3.6,2.0,D,L,W,D,M,L,W,L,D,M,5.0,3083,DLWDM,LWLDM,5,4,0.6,-1.0,0.2,0.2,0
3083,2015-09-12,1516,Man United,Liverpool,H,5.0,2.0,3.0,6.0,1.4,1.4,2.0,3.4,4.33,L,D,W,W,M,L,D,W,W,M,5.0,3084,LDWWM,LDWWM,7,7,0.4,-0.8,0.0,0.0,0
3084,2015-09-12,1516,Norwich,Bournemouth,H,7.0,6.0,6.0,8.0,0.8,0.8,2.4,3.4,3.2,L,D,W,L,M,D,W,L,L,M,5.0,3085,LDWLM,DWLLM,4,4,0.2,-0.4,0.0,0.0,0
3085,2015-09-12,1516,Watford,Swansea,H,1.0,5.0,2.0,3.0,0.6,1.6,2.75,3.4,2.75,L,D,D,D,M,W,D,W,D,M,5.0,3086,LDDDM,WDWDM,3,8,-0.2,0.4,-1.0,-1.0,0
3086,2015-09-12,1516,West Brom,Southampton,D,3.0,3.0,3.0,3.0,0.8,1.0,3.2,3.2,2.5,W,L,D,L,M,W,D,L,D,M,5.0,3087,WLDLM,WDLDM,4,5,0.0,0.0,-0.2,-0.2,0
3087,2015-09-13,1516,Leicester,Aston Villa,H,7.0,5.0,5.0,8.0,1.6,0.8,1.91,3.75,4.33,D,D,W,W,M,D,L,L,W,M,5.0,3088,DDWWM,DLLWM,8,4,0.4,-0.6,0.8,0.8,0
3088,2015-09-13,1516,Sunderland,Tottenham,A,4.0,4.0,7.0,3.0,0.4,0.6,4.33,3.6,1.95,D,D,L,L,M,D,D,D,L,M,5.0,3089,DDLLM,DDDLM,2,3,-0.6,0.2,-0.2,-0.2,0
3089,2015-09-14,1516,West Ham,Newcastle,H,9.0,0.0,6.0,5.0,1.2,0.4,2.25,3.5,3.4,W,L,L,W,M,L,D,L,D,M,5.0,3090,WLLWM,LDLDM,6,2,0.6,-1.0,0.8,0.8,0
3090,2015-09-19,1516,Aston Villa,West Brom,A,5.0,4.0,9.0,3.0,0.6666666666666666,0.8333333333333334,2.3,3.25,3.5,L,D,L,L,W,D,W,L,D,L,6.0,3091,LDLLW,DWLDL,4,5,-0.6666666666666666,0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0
3091,2015-09-19,1516,Bournemouth,Sunderland,H,8.0,4.0,8.0,9.0,0.6666666666666666,0.3333333333333333,1.7,4.0,5.5,L,D,W,L,L,L,D,D,L,L,6.0,3092,LDWLL,LDDLL,4,2,0.0,-0.8333333333333334,0.3333333333333333,0.3333333333333333,0
3092,2015-09-19,1516,Chelsea,Arsenal,H,7.0,5.0,10.0,3.0,0.6666666666666666,1.6666666666666667,2.45,3.5,3.0,L,L,W,L,D,W,W,D,W,L,6.0,3093,LLWLD,WWDWL,4,10,-0.5,0.3333333333333333,-1.0,-1.0,0
3093,2015-09-19,1516,Man City,West Ham,A,9.0,11.0,2.0,7.0,2.5,1.5,1.29,6.5,11.0,W,W,W,W,W,W,W,L,L,W,6.0,3094,WWWWW,WWLLW,15,9,1.1666666666666667,0.6666666666666666,1.0,1.0,0
3094,2015-09-19,1516,Newcastle,Watford,A,1.0,3.0,7.0,3.0,0.3333333333333333,1.0,2.5,3.3,3.1,L,L,D,L,D,W,L,D,D,D,6.0,3095,LLDLD,WLDDD,2,6,-1.0,0.0,-0.6666666666666666,-0.6666666666666666,0
3095,2015-09-19,1516,Stoke,Leicester,D,5.0,9.0,8.0,7.0,0.3333333333333333,1.8333333333333333,2.5,3.4,3.0,L,L,D,D,L,W,D,D,W,W,6.0,3096,LLDDL,WDDWW,2,11,-0.5,0.3333333333333333,-1.5,-1.5,0
3096,2015-09-19,1516,Swansea,Everton,D,5.0,6.0,3.0,3.0,1.3333333333333333,1.3333333333333333,2.3,3.4,3.4,L,W,D,W,D,W,D,L,W,D,6.0,3097,LWDWD,WDLWD,8,8,0.3333333333333333,0.5,0.0,0.0,0
3097,2015-09-20,1516,Liverpool,Norwich,D,3.0,8.0,7.0,7.0,1.1666666666666667,1.1666666666666667,1.67,4.0,5.75,L,L,D,W,W,W,L,D,W,L,6.0,3098,LLDWW,WLDWL,7,7,-0.6666666666666666,0.16666666666666666,0.0,0.0,0
3098,2015-09-20,1516,Southampton,Man United,A,5.0,8.0,6.0,5.0,1.0,1.6666666666666667,3.1,3.3,2.5,D,W,D,L,D,W,L,D,W,W,6.0,3099,DWDLD,WLDWW,6,10,-0.16666666666666666,0.5,-0.6666666666666666,-0.6666666666666666,0
3099,2015-09-20,1516,Tottenham,Crystal Palace,H,5.0,5.0,3.0,6.0,1.0,1.5,2.0,3.6,4.0,W,D,D,D,L,L,W,W,L,W,6.0,3100,WDDDL,LWWLW,6,9,0.3333333333333333,-0.16666666666666666,-0.5,-0.5,0
3100,2015-09-26,1516,Leicester,Arsenal,A,11.0,10.0,12.0,5.0,1.7142857142857142,1.4285714285714286,4.5,4.0,1.8,D,W,D,D,W,L,W,W,D,W,7.0,3101,DWDDW,LWWDW,9,10,-0.14285714285714285,0.7142857142857143,0.2857142857142857,-0.14285714285714285,0
